Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-05,Gedaref,Al Mafaza,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-05,Blue Nile,Ar Rusayris,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-05,Gedaref,Al Fashaga,Protection,Danish Refugee Council,DRC,INGO
2026-05,South Kordofan,Habila - SK,Protection,Save the Children International,SCI,INGO
2026-05,White Nile,Aj Jabalain,Protection,Danish Refugee Council,DRC,INGO
2026-05,North Darfur,Saraf Omra,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Gedaref,Madeinat Al Gedaref,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Northern,Dongola,Protection,Al Ruhama,AR,NNGO
2026-05,West Darfur,Ag Geneina,Protection,International Medical Corps,IMC,INGO
2026-05,Gedaref,Al Mafaza,Protection,Norwegian Church Aid,NCA,INGO
2026-05,North Darfur,Al Fasher,Protection,National Association for Child Protection,NACP,NNGO
2026-05,East Darfur,Ad Du'ayn,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,White Nile,Al Gitaina,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-05,Central Darfur,Wasat Jabal Marrah,Protection,World Relief,WR,INGO
2026-05,North Darfur,Tawila,Protection,World Relief,WR,INGO
2026-05,Blue Nile,Ar Rusayris,Protection,Pan Health Care Organization,PHCO,NNGO
2026-05,East Darfur,Bahr Al Arab,Protection,World Vision International,WVI,INGO
2026-05,Khartoum,Um Durman,Protection,Danish Refugee Council,DRC,INGO
2026-05,River Nile,Ad Damar,Protection,Child Development Foundation,CDF,NNGO
2026-05,Sennar,Abu Hujar,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,North Darfur,Tawila,Protection,Sahari Organization For Development,SAHARI,NNGO
2026-05,White Nile,Aj Jabalain,Protection,Green Dream Organization,GDO,NNGO
2026-05,Khartoum,Sharg An Neel,Nutrition,Medair,Medair,INGO
2026-05,Sennar,Abu Hujar,Protection,Save the Children International,SCI,INGO
2026-05,River Nile,Shendi,Protection,International Rescue Committee,IRC,INGO
2026-05,White Nile,Aj Jabalain,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-05,White Nile,Aj Jabalain,Protection,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,River Nile,Barbar,Protection,Child Development Foundation,CDF,NNGO
2026-05,North Kordofan,Sheikan,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Blue Nile,At Tadamon - BN,Protection,CAFA Development Organization,CAFA,NNGO
2026-05,Kassala,Reifi Khashm Elgirba,Protection,Plan International,PI,INGO
2026-05,North Darfur,Tawila,Protection,AWAFY Sudanese Organization,AWAFY,NNGO
2026-05,Khartoum,Bahri,Protection,NADA Elazhar for Disaster Privention and Sustainable Development,NADA,NNGO
2026-05,Kassala,Halfa Aj Jadeedah,Protection,Woman and Child Care Organization,WCC,INGO
2026-05,Sennar,Ad Dinder,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,North Kordofan,Sheikan,Protection,Save the Children International,SCI,INGO
2026-05,White Nile,Kosti,Protection,Humanitarian Conflict Resolution Organization,HCRO,NNGO
2026-05,East Darfur,Yassin,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-05,River Nile,Atbara,Protection,Child Development Foundation,CDF,NNGO
2026-05,Northern,Al Golid,Protection,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-05,Northern,Ad Dabbah,Protection,Child Development Foundation,CDF,NNGO
2026-05,Khartoum,Bahri,Protection,Save the Children International,SCI,INGO
2026-05,Aj Jazirah,Medani Al Kubra,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,Red Sea,Port Sudan,Protection,Save the Children International,SCI,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,Aj Jazirah,Al Hasahisa,Protection,Friends of Peace & Development Organization,FPDO,NNGO
2026-05,Gedaref,Wasat Al Gedaref,Protection,Norwegian Church Aid,NCA,INGO
2026-05,Central Darfur,Zalingi,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,Kassala,Madeinat Kassala,Protection,Plan International,PI,INGO
2026-05,South Kordofan,Kadugli,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,South Kordofan,Delami,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,River Nile,Atbara,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-05,Aj Jazirah,Al Manaqil,Protection,Save the Children International,SCI,INGO
2026-05,North Darfur,As Serief,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Central Darfur,Wasat Jabal Marrah,Food Security and Livelihoods,Islamic Relief Worldwide,IRW,INGO
2026-05,Khartoum,Khartoum,Protection,Sudan Agwa Organization,AGWA,NNGO
2026-05,Blue Nile,Ar Rusayris,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,East Darfur,Al Firdous,Protection,CARE International in Sudan,CARE,INGO
2026-05,Khartoum,Khartoum,Food Security and Livelihoods,We Are All Values,WAVs,NNGO
2026-05,Blue Nile,Ed Damazine,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,Blue Nile,Ed Damazine,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-05,East Darfur,Yassin,Protection,CARE International in Sudan,CARE,INGO
2026-05,South Kordofan,Kadugli,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,River Nile,Shendi,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,Blue Nile,Baw,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,White Nile,Kosti,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Protection,Danish Refugee Council,DRC,INGO
2026-05,Gedaref,Galabat Ash-Shargiah,Protection,Plan International,PI,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Multi-Purpose Cash,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,North Darfur,Tawila,Protection,Action Contre la Faim (Action Against Hunger),ACF,INGO
2026-05,Sennar,Sennar,Shelter and NFIs,Islamic Relief Worldwide,IRW,INGO
2026-05,Central Darfur,Zalingi,Protection,Action against hunger - Spain,ACF -Spain,INGO
2026-05,Aj Jazirah,Um Algura,Shelter and NFIs,Islamic Relief Worldwide,IRW,INGO
2026-05,White Nile,Tendalti,Shelter and NFIs,Norwegian Refugee Council,NRC,INGO
2026-05,North Darfur,Um Kadadah,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,North Kordofan,Sheikan,Protection,Plan International,PI,INGO
2026-05,North Darfur,Tawila,Protection,Action against hunger - Spain,ACF -Spain,INGO
2026-05,South Darfur,Mershing,Protection,LM International,LMI,INGO
2026-05,Blue Nile,Ed Damazine,Shelter and NFIs,Adventist Development and Relief Agency,ADRA,INGO
2026-05,Central Darfur,Um Dukhun,Protection,International Medical Corps,IMC,INGO
2026-05,North Darfur,Al Lait,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,North Darfur,Kernoi,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,West Darfur,Sirba,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,Gedaref,Wasat Al Gedaref,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Kassala,Reifi Kassla,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,Kassala,Reifi Shamal Ad Delta,Shelter and NFIs,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,Central Darfur,Azum,Protection,Premiere Urgence Internationale,PUI,INGO
2026-05,Aj Jazirah,Al Hasahisa,Nutrition,International Rescue Committee,IRC,INGO
2026-05,White Nile,Kosti,Education,Trust for Rehabilitation and Development Organization,TDO,NNGO
2026-05,River Nile,Ad Damar,Education,Child Development Foundation,CDF,NNGO
2026-05,Kassala,Reifi Hamashkureib,Multi-Purpose Cash,JASMAR Human Security Organization,JHSO,NNGO
2026-05,Central Darfur,Gharb Jabal Marrah,Education,Save the Children International,SCI,INGO
2026-05,Aj Jazirah,Al Kamlin,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-05,Kassala,Halfa Aj Jadeedah,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,Sennar,Sennar,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,Sennar,Abu Hujar,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,Gedaref,Wasat Al Gedaref,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,North Darfur,Al Fasher,Education,Alnahda Organization For Peace And Development,AlNahda,NNGO
2026-05,Blue Nile,Ed Damazine,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,Central Darfur,Shamal Jabal Marrah,Education,Jabal Marra Charity Organization for Rural Development,JMCO,NNGO
2026-05,Aj Jazirah,Janub Al Jazirah,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Education,JAIDAN Youth Organization for Peace and Development,JAIDAN,NNGO
2026-05,Red Sea,Haya,Education,Building Resilience Development Organization,BRDO,NNGO
2026-05,Aj Jazirah,Janub Al Jazirah,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Education,Sawa Sudan for Development and Humanitarian Aid,SSDHA,NNGO
2026-05,Aj Jazirah,Medani Al Kubra,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Khartoum,Um Bada,Education,Rural Community Development Organization,RCDO,NNGO
2026-05,Aj Jazirah,Medani Al Kubra,Nutrition,International Rescue Committee,IRC,INGO
2026-05,North Darfur,Dar As Salam,Education,Plan International,PI,INGO
2026-05,Aj Jazirah,Medani Al Kubra,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-05,Khartoum,Jebel Awlia,Multi-Purpose Cash,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,Aj Jazirah,Medani Al Kubra,Nutrition,Save the Children International,SCI,INGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Nutrition,Building Foundation for Development,BFD,NNGO
2026-05,North Kordofan,Sheikan,Multi-Purpose Cash,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,Aj Jazirah,Janub Al Jazirah,Multi-Purpose Cash,CAFA Development Organization,CAFA,NNGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Nutrition,International Rescue Committee,IRC,INGO
2026-05,River Nile,Barbar,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,Kassala,Reifi Gharb Kassala,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-05,Kassala,Reifi Wad Elhilaiw,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,Kassala,Halfa Aj Jadeedah,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Nutrition,Relief International,RI,INGO
2026-05,Blue Nile,Baw,Multi-Purpose Cash,Action Contre la Faim (Action Against Hunger),ACF,INGO
2026-05,Blue Nile,Ar Rusayris,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Blue Nile,Ar Rusayris,Nutrition,Save the Children International,SCI,INGO
2026-05,North Darfur,At Tina,Food Security and Livelihoods,Al Juzour Organization,JPRD,NNGO
2026-05,Blue Nile,Baw,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Blue Nile,Baw,Nutrition,Save the Children International,SCI,INGO
2026-05,Red Sea,Sinkat,Health,INTERSOS,INTERSOS,INGO
2026-05,Blue Nile,Geisan,Nutrition,Save the Children International,SCI,INGO
2026-05,Red Sea,Port Sudan,Health,INTERSOS,INTERSOS,INGO
2026-05,Blue Nile,Wad Al Mahi,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Central Darfur,Azum,Nutrition,Concern WorldWide,CWW,INGO
2026-05,Central Darfur,Azum,Nutrition,Save the Children International,SCI,INGO
2026-05,Central Darfur,Bendasi,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Azum,Nutrition,World Relief,WR,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Nutrition,Action Against Hunger,AAH,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-05,Central Darfur,Gharb Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-05,Central Darfur,Mukjar,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Shamal Jabal Marrah,Nutrition,Save the Children International,SCI,INGO
2026-05,Central Darfur,Shamal Jabal Marrah,Nutrition,World Relief,WR,INGO
2026-05,Central Darfur,Um Dukhun,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Um Dukhun,Nutrition,International Medical Corps,IMC,INGO
2026-05,Central Darfur,Um Dukhun,Nutrition,MERCY CORPS,MC,INGO
2026-05,Central Darfur,Wadi Salih,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Nutrition,International Medical Corps,IMC,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Nutrition,Save the Children International,SCI,INGO
2026-05,Central Darfur,Zalingi,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Central Darfur,Zalingi,Nutrition,Save the Children International,SCI,INGO
2026-05,Central Darfur,Zalingi,Nutrition,World Relief,WR,INGO
2026-05,East Darfur,Abu Jabrah,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Abu Jabrah,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,East Darfur,Abu Karinka,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Ad Du'ayn,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Assalaya,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Shia'ria,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,East Darfur,Shia'ria,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Yassin,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,East Darfur,Yassin,Nutrition,Catholic Relief Services,CRS,INGO
2026-05,Gedaref,Al Fashaga,Nutrition,Medical Teams International,MTI,INGO
2026-05,Gedaref,Ar Rahad-GD,Nutrition,Medical Teams International,MTI,INGO
2026-05,Gedaref,Galabat Ash-Shargiah,Nutrition,Friends of Peace & Development Organization,FPDO,NNGO
2026-05,Gedaref,Wasat Al Gedaref,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Gedaref,Madeinat Al Gedaref,Nutrition,Medical Teams International,MTI,INGO
2026-05,Gedaref,Wasat Al Gedaref,Nutrition,Save the Children International,SCI,INGO
2026-05,Gedaref,Al Galabat Al Gharbyah - Kassab,Nutrition,Save the Children International,SCI,INGO
2026-05,Khartoum,Bahri,Nutrition,Medair,Medair,INGO
2026-05,Kassala,Reifi Hamashkureib,Nutrition,Samaritan's Purse,SP,INGO
2026-05,Khartoum,Jebel Awlia,Nutrition,Medecins Sans Frontieres - Spain,MSF Spain,INGO
2026-05,Khartoum,Jebel Awlia,Nutrition,Medair,Medair,INGO
2026-05,East Darfur,Al Firdous,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Khartoum,Jebel Awlia,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-05,Khartoum,Jebel Awlia,Health,Relief International,RI,INGO
2026-05,Khartoum,Jebel Awlia,Nutrition,World Relief,WR,INGO
2026-05,Khartoum,Jebel Awlia,Nutrition,Relief International,RI,INGO
2026-05,Khartoum,Um Durman,Health,Relief International,RI,INGO
2026-05,Khartoum,Khartoum,Nutrition,Premiere Urgence Internationale,PUI,INGO
2026-05,Khartoum,Karrari,Nutrition,Relief International,RI,INGO
2026-05,Blue Nile,Baw,Health,International Rescue Committee,IRC,INGO
2026-05,Khartoum,Um Bada,Nutrition,Relief International,RI,INGO
2026-05,Gedaref,Al Mafaza,Health,International Rescue Committee,IRC,INGO
2026-05,White Nile,Rabak,Health,International Rescue Committee,IRC,INGO
2026-05,South Darfur,Nyala Shimal,Multi-Purpose Cash,Norwegian Refugee Council,NRC,INGO
2026-05,North Darfur,Al Lait,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-05,North Darfur,Al Koma,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-05,Central Darfur,Um Dukhun,Site Management,Danish Refugee Council,DRC,INGO
2026-05,South Kordofan,Al Leri,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,North Darfur,As Serief,Nutrition,Welthungerhilfe (German Agro Action),WHH,INGO
2026-05,North Darfur,Tawila,Multi-Purpose Cash,Norwegian Refugee Council,NRC,INGO
2026-05,Gedaref,Al Mafaza,Nutrition,International Rescue Committee,IRC,INGO
2026-05,Aj Jazirah,Medani Al Kubra,Nutrition,Relief International,RI,INGO
2026-05,North Darfur,At Tina,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-05,Kassala,Reifi Nahr Atbara,Education,Building Resilience Development Organization,BRDO,NNGO
2026-05,Aj Jazirah,Sharg Al Jazirah,Shelter and NFIs,CAFA Development Organization,CAFA,NNGO
2026-05,North Darfur,Dar As Salam,Nutrition,International Medical Corps,IMC,INGO
2026-05,Aj Jazirah,Janub Al Jazirah,Nutrition,Relief International,RI,INGO
2026-05,North Darfur,Kernoi,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-05,North Darfur,At Tawisha,Multi-Purpose Cash,Welthungerhilfe,WHH,INGO
2026-05,Gedaref,Al Mafaza,Education,Al-Sadagat organization,Al-SO,NNGO
2026-05,Central Darfur,Wadi Salih,Food Security and Livelihoods,Veterinaires Sans Frontières Germany,VSF-G,INGO
2026-05,Khartoum,Bahri,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Kordofan,Um Rawaba,Education,Save the Children International,SCI,INGO
2026-05,West Darfur,Jebel Moon,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Khartoum,Khartoum,Protection,Almanar Voluntary Organization,AMVO,NNGO
2026-05,Central Darfur,Shamal Jabal Marrah,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,North Darfur,Melit,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-05,North Darfur,Kelemando,Health,Save the Children International,SCI,INGO
2026-05,Khartoum,Sharg An Neel,Protection,Relief International,RI,INGO
2026-05,South Kordofan,Abassiya,Food Security and Livelihoods,CARE International in Sudan,CARE,INGO
2026-05,Gedaref,Al Galabat Al Gharbyah - Kassab,Protection,Plan International,PI,INGO
2026-05,South Kordofan,Dilling,Protection,Save the Children International,SCI,INGO
2026-05,West Darfur,Ag Geneina,Food Security and Livelihoods,World Relief,WR,INGO
2026-05,North Darfur,Tawila,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,North Darfur,Tawila,Nutrition,INTERSOS,INTERSOS,INGO
2026-05,North Darfur,Tawila,Nutrition,Relief International,RI,INGO
2026-05,North Darfur,Tawila,Nutrition,Sahari Organization For Development,SAHARI,NNGO
2026-05,White Nile,Aj Jabalain,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,Sennar,Sennar,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,North Darfur,Tawila,Nutrition,Save the Children International,SCI,INGO
2026-05,North Darfur,Um Baru,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-05,North Darfur,Tawila,Nutrition,World Relief,WR,INGO
2026-05,North Darfur,At Tawisha,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,Aj Jazirah,Sharg Al Jazirah,Multi-Purpose Cash,Sudanese Organisation for Relief and Recovery,SORR,NNGO
2026-05,South Darfur,Buram,Food Security and Livelihoods,World Vision International,WVI,INGO
2026-05,North Darfur,Um Baru,Nutrition,Sudan Assist for Development Organization,SADO,NNGO
2026-05,North Darfur,Um Baru,Nutrition,Goal Global,GOAL,INGO
2026-05,North Kordofan,Sheikan,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-05,North Kordofan,Um Dam Haj Ahmed,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-05,Northern,Al Burgaig,Nutrition,Building Foundation for Development,BFD,NNGO
2026-05,Northern,Al Golid,Nutrition,Building Foundation for Development,BFD,NNGO
2026-05,Gedaref,Al Fao,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,Gedaref,Wasat Al Gedaref,Protection,Danish Refugee Council,DRC,INGO
2026-05,West Kordofan,Al Lagowa,Health,Concern WorldWide,CWW,INGO
2026-05,Northern,Halfa,Nutrition,Building Foundation for Development,BFD,NNGO
2026-05,North Kordofan,Sheikan,Food Security and Livelihoods,Alsalam Organization for Rehabilitation and Development,AORD,NNGO
2026-05,Red Sea,Sawakin,Nutrition,Save the Children International,SCI,INGO
2026-05,North Kordofan,Sheikan,Protection,CAFA Development Organization,CAFA,NNGO
2026-05,West Darfur,Kereneik,Health,Concern WorldWide,CWW,INGO
2026-05,East Darfur,Abu Karinka,Protection,CARE International in Sudan,CARE,INGO
2026-05,Sennar,As Suki,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,River Nile,Ad Damar,Protection,Save the Children International,SCI,INGO
2026-05,North Darfur,Al Fasher,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,Kassala,Madeinat Kassala,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,North Darfur,Tawila,Protection,Hope and Friendship for Development Organization,HFDO,NNGO
2026-05,Northern,Dongola,Food Security and Livelihoods,MERCY CORPS,MC,INGO
2026-05,West Kordofan,Babanusa,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,Al Khiwai,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Kordofan,Al Dibab,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,North Darfur,Al Koma,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,South Darfur,Ed Al Fursan,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Darfur,Um Kadadah,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Darfur,Kelemando,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Darfur,Dar As Salam,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,Khartoum,Um Durman,Multi-Purpose Cash,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,North Kordofan,Sheikan,Multi-Purpose Cash,MERCY CORPS,MC,INGO
2026-05,Aj Jazirah,Medani Al Kubra,Multi-Purpose Cash,International Rescue Committee,IRC,INGO
2026-05,North Darfur,As Serief,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,South Kordofan,Delami,Multi-Purpose Cash,Norwegian Refugee Council,NRC,INGO
2026-05,South Kordofan,Kadugli,Multi-Purpose Cash,CARE International in Sudan,CARE,INGO
2026-05,River Nile,Atbara,Nutrition,Building Foundation for Development,BFD,NNGO
2026-05,River Nile,Atbara,Nutrition,International Rescue Committee,IRC,INGO
2026-05,River Nile,Shendi,Nutrition,International Rescue Committee,IRC,INGO
2026-05,South Darfur,As Sunta,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,West Darfur,Ag Geneina,Health,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,West Darfur,Ag Geneina,WASH,Solidarites International,SI,INGO
2026-05,Khartoum,Karrari,Protection,Sudan Social Development Organization,SSDO,NNGO
2026-05,Khartoum,Jebel Awlia,Protection,National Planning Organization,NPO,NNGO
2026-05,Central Darfur,Wasat Jabal Marrah,WASH,Sahari Organization For Development,SAHARI,NNGO
2026-05,North Darfur,Melit,WASH,Relief International,RI,INGO
2026-05,South Darfur,Buram,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Central Darfur,Um Dukhun,Protection,Trust for Rehabilitation and Development Organization,TDO,NNGO
2026-05,North Kordofan,Sheikan,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-05,South Kordofan,Abassiya,WASH,CARE International in Sudan,CARE,INGO
2026-05,White Nile,Tendalti,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-05,South Kordofan,Abu Jubayhah,Protection,Save the Children International,SCI,INGO
2026-05,Central Darfur,Wasat Jabal Marrah,Protection,International Medical Corps,IMC,INGO
2026-05,Khartoum,Karrari,WASH,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,West Darfur,Sirba,Protection,United Nations High Commissioner for Refugees,UNHCR,UN Agency
2026-05,Gedaref,Madeinat Al Gedaref,WASH,WE ARE ALIGHT,ALIGHT,INGO
2026-05,West Darfur,Sirba,WASH,Triangle Génération Humanitaire,TGH,INGO
2026-05,South Darfur,As Salam - SD,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Khartoum,Um Bada,WASH,LM International,LMI,INGO
2026-05,Blue Nile,Baw,WASH,Agency for Technical Cooperation and Development,ACTED,INGO
2026-05,Kassala,Reifi Hamashkureib,WASH,Samaritan's Purse,SP,INGO
2026-05,Kassala,Madeinat Kassala,WASH,Sudanese Red Crescent Society,SRCS,Red Cross
2026-05,Blue Nile,Ar Rusayris,WASH,World Relief,WR,INGO
2026-05,South Kordofan,Ar Rashad,WASH,Plan International,PI,INGO
2026-05,South Darfur,Kubum,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Gedaref,Al Fao,Health,Patient Helping Fund,PHF,NNGO
2026-05,South Darfur,Nyala Janoub,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,Khartoum,Khartoum,Health,Premiere Urgence Internationale,PUI,INGO
2026-05,South Darfur,Nyala Shimal,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-05,South Kordofan,Abassiya,Nutrition,Concern WorldWide,CWW,INGO
2026-05,East Darfur,Yassin,Health,World Vision International,WVI,INGO
2026-05,South Kordofan,Abassiya,Nutrition,Save the Children International,SCI,INGO
2026-05,South Kordofan,Al Leri,Nutrition,Concern WorldWide,CWW,INGO
2026-05,South Kordofan,Dilling,Health,Save the Children International,SCI,INGO
2026-05,White Nile,As Salam / Ar Rawat,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,White Nile,Aj Jabalain,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,West Kordofan,As Sunut,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Gedaref,Madeinat Al Gedaref,Multi-Purpose Cash,Save the Children International,SCI,INGO
2026-05,South Darfur,As Sunta,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,North Kordofan,Um Rawaba,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Kassala,Reifi Wad Elhilaiw,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Kassala,Reifi Khashm Elgirba,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,Kassala,Reifi Kassla,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,South Kordofan,Dilling,Nutrition,Goal Global,GOAL,INGO
2026-05,Gedaref,Al Fashaga,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,East Darfur,Shia'ria,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-05,East Darfur,Al Firdous,Refugee Consultative Forum,United Nations Children's Fund,UNICEF,UN Agency
